,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Off_Win_Prob_Sub,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date
3582,1,2.0,1.0,34.0,7.0,1.0,0.0,5.0,4.0,0.206,0.308,0.265,109.0,139.0,87.0,70.0,-0.601,1.6,,-4.3,14.0,1.0,14.0,17.0,8.0,0.099,0.20406681190994916,0.10602759622367465,0.09658678286129267,0.02505446623093682,0.2429193899782135,1.229,MIA,"Friday, Apr 30"
3583,1,7.0,2.0,28.0,4.0,2.0,2.0,6.0,8.0,0.143,0.286,0.321,155.0,129.0,84.0,101.0,-0.225,0.59,,-2.1,13.0,1.0,13.0,8.0,4.0,-0.275,0.2354188759278897,0.11399787910922587,0.10551431601272535,0.029692470837751856,0.22799575821845175,1.296,MIA,"Saturday, May 1"
3584,1,3.0,1.0,30.0,5.0,1.0,1.0,0.0,9.0,0.167,0.194,0.267,124.0,106.0,76.0,82.0,-0.456,0.67,,-4.1,9.0,1.0,13.0,8.0,3.0,-0.045,0.20239043824701194,0.09402390438247012,0.08735059760956175,0.028187250996015937,0.2935258964143426,1.09,MIA,"Sunday, May 2"
3585,0,1.0,6.0,34.0,7.0,6.0,6.0,5.0,5.0,0.206,0.308,0.412,132.0,150.0,96.0,87.0,0.184,0.6,,1.8,12.0,0.0,9.0,20.0,8.0,0.316,0.23544834819087573,0.11955951756685894,0.11012060828526482,0.03093864708966964,0.21132669113791294,1.331,ATL,"Tuesday, May 4"
3586,0,3.0,5.0,31.0,5.0,5.0,5.0,2.0,7.0,0.161,0.212,0.355,145.0,121.0,80.0,84.0,0.224,1.19,,0.8,7.0,2.0,13.0,12.0,5.0,0.278,0.2401921537229784,0.13290632506004804,0.1297037630104083,0.03763010408326661,0.17053642914331466,1.482,ATL,"Wednesday, May 5"
3587,0,2.0,3.0,29.0,4.0,3.0,3.0,2.0,7.0,0.138,0.194,0.172,145.0,130.0,87.0,87.0,-0.008,2.07,,-1.2,6.0,0.0,9.0,13.0,5.0,0.509,0.22726868722780197,0.10594613812105591,0.09714692027375345,0.0253310816816283,0.21811394542707316,1.277,ATL,"Thursday, May 6"
3588,1,4.0,11.0,38.0,10.0,10.0,9.0,4.0,9.0,0.263,0.333,0.579,140.0,170.0,98.0,80.0,0.417,0.8,,6.5,9.0,3.0,17.0,13.0,4.0,0.084,0.21172638436482086,0.11726384364820847,0.0781758957654723,0.02280130293159609,0.24104234527687296,1.429,NYY,"Friday, May 7"
3589,0,4.0,3.0,38.0,8.0,3.0,1.64,4.0,14.0,0.211,0.279,0.237,174.0,168.0,110.0,106.0,-0.461,2.09,,-3.8,7.0,1.0,15.0,10.0,5.0,-0.04,0.17136659436008678,0.15184381778741865,0.1475054229934924,0.04338394793926247,0.3123644251626898,1.544,NYY,"Saturday, May 8"
3590,0,3.0,2.0,33.0,8.0,2.0,2.0,1.0,7.0,0.242,0.265,0.394,165.0,105.0,76.0,89.0,-0.375,1.58,,-2.5,11.0,1.0,10.0,16.0,5.0,-0.124,0.20406681190994916,0.10602759622367465,0.09658678286129267,0.02505446623093682,0.2429193899782135,1.229,NYY,"Sunday, May 9"
3591,0,2.0,6.0,35.0,9.0,6.0,6.0,8.0,8.0,0.257,0.386,0.457,180.0,190.0,117.0,111.0,0.19,1.2,,0.9,9.0,1.0,12.0,17.0,7.0,0.311,0.2401921537229784,0.13290632506004804,0.1297037630104083,0.03763010408326661,0.17053642914331466,1.482,PHI,"Tuesday, May 11"
3592,0,2.0,5.0,39.0,13.0,5.0,3.6,3.0,8.0,0.333,0.395,0.436,162.0,169.0,106.0,104.0,0.238,1.34,,-0.3,10.0,0.0,13.0,19.0,9.0,0.262,0.20406681190994916,0.10602759622367465,0.09658678286129267,0.02505446623093682,0.2429193899782135,1.229,PHI,"Wednesday, May 12"
3593,1,5.0,1.0,33.0,6.0,0.0,1.0,1.0,11.0,0.182,0.206,0.242,118.0,142.0,95.0,85.0,-0.28,0.4,,-4.1,11.0,2.0,14.0,8.0,6.0,-0.219,0.2354188759278897,0.11399787910922587,0.10551431601272535,0.029692470837751856,0.22799575821845175,1.296,PHI,"Thursday, May 13"
3594,1,2.0,17.0,51.0,22.0,17.0,16.0,5.0,5.0,0.431,0.5,0.765,133.0,207.0,133.0,86.0,0.438,0.13,,12.4,7.0,0.0,22.0,25.0,14.0,0.061,0.20239043824701194,0.09402390438247012,0.08735059760956175,0.028187250996015937,0.2935258964143426,1.09,ARI,"Friday, May 14"
3595,0,11.0,4.0,36.0,10.0,4.0,4.0,5.0,6.0,0.278,0.366,0.361,149.0,176.0,97.0,97.0,-0.081,0.57,,-0.6,10.0,3.0,19.0,12.0,7.0,-0.421,0.23544834819087573,0.11955951756685894,0.11012060828526482,0.03093864708966964,0.21132669113791294,1.331,ARI,"Saturday, May 15"
3596,1,0.0,3.0,33.0,8.0,3.0,3.0,2.0,7.0,0.242,0.286,0.394,125.0,149.0,88.0,79.0,-0.058,0.97,,-1.8,12.0,0.0,16.0,10.0,3.0,0.557,0.2401921537229784,0.13290632506004804,0.1297037630104083,0.03763010408326661,0.17053642914331466,1.482,ARI,"Sunday, May 16"
3597,0,7.0,3.0,32.0,6.0,3.0,3.0,3.0,8.0,0.188,0.257,0.375,127.0,128.0,81.0,92.0,-0.199,0.6,,-1.3,7.0,3.0,19.0,5.0,0.0,-0.302,0.22726868722780197,0.10594613812105591,0.09714692027375345,0.0253310816816283,0.21811394542707316,1.277,CHC,"Monday, May 17"
3598,0,6.0,3.0,36.0,9.0,3.0,3.0,2.0,7.0,0.25,0.325,0.361,151.0,148.0,96.0,94.0,-0.154,0.91,,-1.9,11.0,2.0,17.0,13.0,9.0,-0.346,0.0,0.0,0.0,0.0,0.0,0.0,CHC,"Tuesday, May 18"
3599,1,3.0,4.0,35.0,9.0,3.0,4.0,3.0,7.0,0.257,0.333,0.4,170.0,156.0,93.0,110.0,0.095,1.66,,-0.5,6.0,1.0,13.0,15.0,9.0,0.405,0.20239043824701194,0.09402390438247012,0.08735059760956175,0.028187250996015937,0.2935258964143426,1.09,CHC,"Wednesday, May 19"
3600,0,5.0,2.0,31.0,6.0,2.0,2.0,3.0,14.0,0.194,0.265,0.419,142.0,128.0,85.0,95.0,-0.204,0.72,,-2.3,6.0,2.0,8.0,9.0,3.0,-0.298,0.23544834819087573,0.11955951756685894,0.11012060828526482,0.03093864708966964,0.21132669113791294,1.331,CHC,"Thursday, May 20"
3601,1,4.0,2.0,29.0,4.0,2.0,2.0,4.0,7.0,0.138,0.242,0.31,139.0,123.0,71.0,93.0,-0.434,0.95,,-2.2,7.0,0.0,12.0,10.0,3.0,-0.068,0.20356962451591176,0.09681764606836167,0.08806196329348376,0.02492002020542179,0.28927428860077453,1.093,BAL,"Friday, May 21"
3602,1,12.0,9.0,38.0,12.0,9.0,9.0,4.0,11.0,0.316,0.381,0.605,194.0,169.0,111.0,115.0,0.273,0.67,,4.8,7.0,2.0,10.0,17.0,8.0,-0.771,0.19785575048732942,0.09941520467836257,0.08284600389863547,0.02631578947368421,0.18128654970760233,1.336,BAL,"Saturday, May 22"
3603,1,6.0,5.0,34.0,13.0,5.0,5.0,3.0,7.0,0.382,0.421,0.471,154.0,134.0,92.0,99.0,-0.274,1.01,,-0.1,8.0,1.0,14.0,16.0,7.0,-0.226,0.2354188759278897,0.11399787910922587,0.10551431601272535,0.029692470837751856,0.22799575821845175,1.296,BAL,"Sunday, May 23"
3604,0,1.0,2.0,30.0,6.0,2.0,2.0,2.0,12.0,0.2,0.273,0.433,146.0,143.0,85.0,85.0,-0.109,1.19,,-2.2,14.0,1.0,7.0,11.0,3.0,0.608,0.20239043824701194,0.09402390438247012,0.08735059760956175,0.028187250996015937,0.2935258964143426,1.09,CIN,"Tuesday, May 25"
3605,1,5.0,3.0,36.0,11.0,3.0,3.0,2.0,7.0,0.306,0.333,0.306,144.0,163.0,105.0,84.0,-0.322,0.68,,-1.2,9.0,0.0,16.0,14.0,7.0,-0.179,0.22345483359746435,0.13312202852614896,0.13153724247226625,0.04595879556259905,0.22345483359746435,1.312,CIN,"Wednesday, May 26"
3606,0,0.0,3.0,28.0,6.0,3.0,3.86,1.0,6.0,0.214,0.267,0.393,101.0,113.0,68.0,62.0,0.083,0.86,,-0.3,9.0,0.0,8.0,14.0,6.0,0.416,0.24519600307455802,0.1606456571867794,0.14681014604150652,0.04073789392774789,0.1929285165257494,1.612,CIN,"Thursday, May 27"
3607,0,1.0,4.0,24.0,4.0,4.0,5.14,2.0,7.0,0.167,0.231,0.417,100.0,101.0,61.0,67.0,0.225,0.83,,0.7,7.0,1.0,7.0,10.0,5.0,0.275,0.2354188759278897,0.11399787910922587,0.10551431601272535,0.029692470837751856,0.22799575821845175,1.296,MIL,"Saturday, May 29 (1)"
3608,0,2.0,6.0,30.0,12.0,6.0,7.71,4.0,7.0,0.4,0.457,0.533,143.0,140.0,88.0,86.0,0.497,1.39,,2.7,7.0,0.0,9.0,15.0,8.0,0.003,0.2354188759278897,0.11399787910922587,0.10551431601272535,0.029692470837751856,0.22799575821845175,1.296,MIL,"Saturday, May 29 (2)"
3609,0,0.0,3.0,31.0,4.0,3.0,3.0,4.0,12.0,0.129,0.229,0.323,134.0,158.0,102.0,85.0,-0.045,1.19,,-1.2,8.0,0.0,9.0,10.0,2.0,0.545,0.20239043824701194,0.09402390438247012,0.08735059760956175,0.028187250996015937,0.2935258964143426,1.09,MIL,"Sunday, May 30"
3610,0,5.0,3.0,33.0,7.0,3.0,3.0,3.0,10.0,0.212,0.278,0.303,151.0,135.0,95.0,97.0,-0.336,0.82,,-1.9,4.0,1.0,13.0,11.0,4.0,-0.166,0.23544834819087573,0.11955951756685894,0.11012060828526482,0.03093864708966964,0.21132669113791294,1.331,ATL,"Monday, May 31"
3611,1,6.0,11.0,41.0,14.0,10.0,10.0,3.0,12.0,0.341,0.4,0.537,170.0,174.0,119.0,103.0,0.447,0.82,,6.1,9.0,1.0,15.0,14.0,7.0,0.048,0.22345483359746435,0.13312202852614896,0.13153724247226625,0.04595879556259905,0.22345483359746435,1.312,ATL,"Tuesday, Jun 1"
3612,1,3.0,5.0,35.0,9.0,5.0,5.0,2.0,7.0,0.257,0.316,0.457,145.0,142.0,96.0,89.0,0.26,1.39,,0.1,13.0,1.0,15.0,13.0,4.0,0.24,0.19785575048732942,0.09941520467836257,0.08284600389863547,0.02631578947368421,0.18128654970760233,1.336,ATL,"Wednesday, Jun 2"
3613,0,5.0,1.0,31.0,4.0,1.0,1.0,5.0,10.0,0.129,0.25,0.161,121.0,137.0,81.0,79.0,-0.421,0.73,,-3.9,8.0,1.0,11.0,10.0,4.0,-0.078,0.2354188759278897,0.11399787910922587,0.10551431601272535,0.029692470837751856,0.22799575821845175,1.296,ATL,"Thursday, Jun 3"
3614,1,1.0,2.0,31.0,6.0,2.0,2.0,2.0,8.0,0.194,0.242,0.355,128.0,122.0,79.0,81.0,-0.167,1.58,,-2.4,5.0,0.0,13.0,10.0,2.0,0.668,0.20239043824701194,0.09402390438247012,0.08735059760956175,0.028187250996015937,0.2935258964143426,1.09,PHI,"Friday, Jun 4"
3615,0,5.0,2.0,32.0,4.0,1.0,1.0,5.0,9.0,0.125,0.282,0.25,125.0,157.0,96.0,82.0,-0.254,0.66,,-2.4,6.0,1.0,13.0,10.0,6.0,-0.246,0.23544834819087573,0.11955951756685894,0.11012060828526482,0.03093864708966964,0.21132669113791294,1.331,PHI,"Saturday, Jun 5"
3616,0,12.0,6.0,36.0,10.0,5.0,6.0,3.0,9.0,0.278,0.366,0.417,154.0,183.0,115.0,103.0,0.151,0.78,,1.7,6.0,2.0,15.0,12.0,7.0,-0.65,0.21172638436482086,0.11726384364820847,0.0781758957654723,0.02280130293159609,0.24104234527687296,1.429,PHI,"Sunday, Jun 6"
3617,0,3.0,1.0,31.0,6.0,1.0,1.0,4.0,14.0,0.194,0.286,0.226,182.0,156.0,104.0,110.0,-0.426,1.0,,-3.2,6.0,1.0,7.0,10.0,7.0,-0.075,0.21762349799732977,0.12550066755674233,0.11882510013351134,0.02403204272363151,0.253671562082777,1.271,TBR,"Tuesday, Jun 8"
3618,1,7.0,9.0,41.0,10.0,9.0,5.73,5.0,18.0,0.244,0.313,0.537,209.0,191.0,127.0,118.0,0.73,1.92,,2.6,6.0,2.0,10.0,15.0,6.0,-0.231,0.20406681190994916,0.10602759622367465,0.09658678286129267,0.02505446623093682,0.2429193899782135,1.229,TBR,"Wednesday, Jun 9"
3619,0,0.0,1.0,31.0,4.0,1.0,1.0,0.0,10.0,0.129,0.129,0.226,103.0,130.0,88.0,71.0,-0.298,1.38,,-3.2,7.0,0.0,9.0,12.0,1.0,0.799,0.22871046228710462,0.1192214111922141,0.11435523114355231,0.043795620437956206,0.18491484184914841,1.212,SFG,"Friday, Jun 11"
3620,1,2.0,0.0,24.0,5.0,0.0,0.0,0.0,10.0,0.208,0.208,0.208,85.0,108.0,69.0,53.0,-0.47,0.69,,-3.3,8.0,1.0,7.0,8.0,4.0,-0.032,0.2401921537229784,0.13290632506004804,0.1297037630104083,0.03763010408326661,0.17053642914331466,1.482,SFG,"Saturday, Jun 12 (1)"
3621,0,1.0,2.0,27.0,3.0,2.0,1.12,6.0,4.0,0.111,0.294,0.148,127.0,143.0,83.0,84.0,-0.258,1.82,,-2.4,11.0,0.0,10.0,13.0,4.0,0.757,0.23315733896515312,0.11172122492080254,0.10580781414994721,0.03167898627243928,0.231467793030623,1.285,SFG,"Saturday, Jun 12 (2)"
3622,1,5.0,0.0,32.0,5.0,0.0,0.0,0.0,10.0,0.156,0.156,0.25,135.0,118.0,79.0,84.0,-0.242,0.37,,-4.2,9.0,2.0,9.0,13.0,5.0,-0.257,0.23544834819087573,0.11955951756685894,0.11012060828526482,0.03093864708966964,0.21132669113791294,1.331,SFG,"Sunday, Jun 13"
3623,1,3.0,2.0,32.0,7.0,2.0,2.0,3.0,5.0,0.219,0.278,0.375,122.0,136.0,88.0,77.0,-0.403,0.94,,-2.1,8.0,1.0,14.0,14.0,6.0,-0.099,0.21172638436482086,0.11726384364820847,0.0781758957654723,0.02280130293159609,0.24104234527687296,1.429,PIT,"Monday, Jun 14"
3624,1,8.0,1.0,35.0,8.0,1.0,1.0,1.0,8.0,0.229,0.25,0.257,143.0,116.0,81.0,99.0,-0.156,0.38,,-3.2,9.0,1.0,13.0,14.0,8.0,-0.344,0.2354188759278897,0.11399787910922587,0.10551431601272535,0.029692470837751856,0.22799575821845175,1.296,PIT,"Tuesday, Jun 15"
3625,1,3.0,1.0,36.0,9.0,1.0,1.0,1.0,4.0,0.25,0.27,0.333,142.0,123.0,90.0,86.0,-0.53,0.98,,-3.2,3.0,2.0,13.0,19.0,12.0,0.031,0.22871046228710462,0.1192214111922141,0.11435523114355231,0.043795620437956206,0.18491484184914841,1.212,PIT,"Wednesday, Jun 16"
3626,1,1.0,0.0,27.0,2.0,0.0,0.0,4.0,8.0,0.074,0.194,0.074,142.0,117.0,73.0,86.0,-0.659,1.37,,-4.1,9.0,0.0,11.0,8.0,3.0,0.158,0.20406681190994916,0.10602759622367465,0.09658678286129267,0.02505446623093682,0.2429193899782135,1.229,NYM,"Friday, Jun 18"
3627,0,1.0,5.0,27.0,7.0,5.0,6.43,0.0,6.0,0.259,0.286,0.519,157.0,84.0,63.0,89.0,0.245,0.93,,1.7,7.0,0.0,12.0,10.0,3.0,0.255,0.23544834819087573,0.11955951756685894,0.11012060828526482,0.03093864708966964,0.21132669113791294,1.331,NYM,"Saturday, Jun 19 (1)"
3628,1,6.0,2.0,29.0,8.0,2.0,2.57,1.0,7.0,0.276,0.3,0.483,96.0,114.0,71.0,61.0,-0.26,0.45,,-1.3,4.0,3.0,11.0,11.0,4.0,-0.24,0.21957186544342508,0.09602446483180428,0.0837920489296636,0.01712538226299694,0.22507645259938838,1.212,NYM,"Saturday, Jun 19 (2)"
3629,1,5.0,2.0,30.0,4.0,2.0,2.0,1.0,11.0,0.133,0.161,0.333,116.0,123.0,79.0,87.0,-0.269,0.81,,-2.2,13.0,3.0,9.0,10.0,2.0,-0.231,0.2354188759278897,0.11399787910922587,0.10551431601272535,0.029692470837751856,0.22799575821845175,1.296,NYM,"Sunday, Jun 20"
3630,1,2.0,3.0,36.0,9.0,3.0,3.0,2.0,10.0,0.25,0.308,0.306,183.0,161.0,104.0,122.0,-0.019,2.19,,-1.3,8.0,2.0,14.0,12.0,6.0,0.52,0.20239043824701194,0.09402390438247012,0.08735059760956175,0.028187250996015937,0.2935258964143426,1.09,PHI,"Tuesday, Jun 22"
3631,1,12.0,13.0,35.0,12.0,13.0,13.0,8.0,9.0,0.343,0.465,0.571,183.0,195.0,114.0,113.0,1.441,1.6,,8.6,10.0,3.0,9.0,18.0,9.0,-0.939,0.17136659436008678,0.15184381778741865,0.1475054229934924,0.04338394793926247,0.3123644251626898,1.544,PHI,"Wednesday, Jun 23"
3632,1,3.0,7.0,34.0,7.0,6.0,6.0,7.0,15.0,0.206,0.341,0.441,140.0,164.0,100.0,97.0,0.302,0.5,,2.6,10.0,1.0,8.0,11.0,5.0,0.197,0.23544834819087573,0.11955951756685894,0.11012060828526482,0.03093864708966964,0.21132669113791294,1.331,MIA,"Thursday, Jun 24"
3633,0,11.0,2.0,32.0,8.0,2.0,2.0,2.0,11.0,0.25,0.314,0.344,159.0,138.0,87.0,94.0,-0.04,0.37,,-2.5,10.0,2.0,11.0,10.0,5.0,-0.459,0.22726868722780197,0.10594613812105591,0.09714692027375345,0.0253310816816283,0.21811394542707316,1.277,MIA,"Friday, Jun 25"
3634,0,3.0,2.0,34.0,7.0,1.0,1.0,3.0,13.0,0.206,0.289,0.265,105.0,146.0,89.0,74.0,-0.51,0.78,,-2.5,12.0,1.0,2.0,19.0,10.0,0.01,0.2354188759278897,0.11399787910922587,0.10551431601272535,0.029692470837751856,0.22799575821845175,1.296,MIA,"Saturday, Jun 26"
3635,1,1.0,5.0,30.0,6.0,5.0,4.0,4.0,6.0,0.2,0.314,0.433,141.0,130.0,85.0,93.0,0.213,1.0,,0.6,11.0,0.0,13.0,11.0,5.0,0.288,0.20239043824701194,0.09402390438247012,0.08735059760956175,0.028187250996015937,0.2935258964143426,1.09,MIA,"Sunday, Jun 27"
3636,1,8.0,4.0,34.0,10.0,4.0,4.0,0.0,8.0,0.294,0.333,0.471,116.0,155.0,107.0,75.0,-0.167,0.36,,-0.1,8.0,5.0,12.0,16.0,7.0,-0.331,0.22871046228710462,0.1192214111922141,0.11435523114355231,0.043795620437956206,0.18491484184914841,1.212,NYM,"Monday, Jun 28"
3637,1,4.0,3.0,35.0,8.0,3.0,3.0,2.0,8.0,0.229,0.27,0.457,108.0,122.0,80.0,74.0,-0.316,0.36,,-1.1,9.0,3.0,13.0,14.0,5.0,-0.183,0.23544834819087573,0.11955951756685894,0.11012060828526482,0.03093864708966964,0.21132669113791294,1.331,TBR,"Tuesday, Jun 29"
3638,1,15.0,6.0,36.0,10.0,6.0,6.0,3.0,8.0,0.278,0.325,0.472,179.0,165.0,101.0,113.0,0.245,0.68,,1.9,7.0,3.0,12.0,17.0,8.0,-0.744,0.22726868722780197,0.10594613812105591,0.09714692027375345,0.0253310816816283,0.21811394542707316,1.277,TBR,"Wednesday, Jun 30"
3639,0,2.0,6.0,25.0,9.0,6.0,9.0,1.0,2.0,0.36,0.385,0.6,74.0,103.0,67.0,44.0,0.46,0.93,,3.7,6.0,0.0,9.0,14.0,5.0,-0.033,0.2354188759278897,0.11399787910922587,0.10551431601272535,0.029692470837751856,0.22799575821845175,1.296,LAD,"Thursday, Jul 1"
3640,0,5.0,10.0,37.0,11.0,10.0,10.0,4.0,10.0,0.297,0.381,0.514,140.0,178.0,108.0,93.0,0.598,0.41,,5.9,11.0,0.0,6.0,21.0,6.0,-0.098,0.2647058823529412,0.15294117647058825,0.13529411764705881,0.023529411764705882,0.14705882352941177,1.71,LAD,"Friday, Jul 2"
3641,0,3.0,5.0,31.0,5.0,5.0,4.0,4.0,7.0,0.161,0.263,0.194,128.0,153.0,96.0,81.0,0.187,1.82,,0.9,11.0,1.0,13.0,13.0,5.0,0.313,0.21762349799732977,0.12550066755674233,0.11882510013351134,0.02403204272363151,0.253671562082777,1.271,LAD,"Saturday, Jul 3"
3642,0,1.0,5.0,38.0,11.0,5.0,5.0,0.0,15.0,0.289,0.341,0.447,147.0,150.0,98.0,98.0,0.114,1.19,,0.8,12.0,0.0,6.0,17.0,6.0,0.386,0.23544834819087573,0.11955951756685894,0.11012060828526482,0.03093864708966964,0.21132669113791294,1.331,LAD,"Sunday, Jul 4"
3643,1,5.0,7.0,39.0,12.0,7.0,7.0,2.0,7.0,0.308,0.333,0.538,158.0,179.0,118.0,96.0,0.381,1.23,,2.8,9.0,1.0,19.0,15.0,6.0,0.118,0.21762349799732977,0.12550066755674233,0.11882510013351134,0.02403204272363151,0.253671562082777,1.271,SDP,"Monday, Jul 5"
3644,0,7.0,4.0,33.0,8.0,4.0,4.0,5.0,6.0,0.242,0.342,0.485,160.0,148.0,85.0,100.0,-0.036,0.93,,-0.2,11.0,1.0,12.0,15.0,7.0,-0.464,0.2401921537229784,0.13290632506004804,0.1297037630104083,0.03763010408326661,0.17053642914331466,1.482,SDP,"Tuesday, Jul 6"
3645,1,5.0,15.0,45.0,17.0,15.0,13.0,3.0,3.0,0.378,0.44,0.556,168.0,194.0,116.0,100.0,0.433,0.22,,10.8,9.0,2.0,30.0,13.0,7.0,0.067,0.2354188759278897,0.11399787910922587,0.10551431601272535,0.029692470837751856,0.22799575821845175,1.296,SDP,"Wednesday, Jul 7"
3646,0,9.0,8.0,37.0,11.0,8.0,8.0,2.0,7.0,0.297,0.325,0.514,173.0,151.0,100.0,109.0,-0.039,1.47,,3.8,8.0,2.0,11.0,20.0,11.0,-0.46,0.2647058823529412,0.15294117647058825,0.13529411764705881,0.023529411764705882,0.14705882352941177,1.71,SDP,"Thursday, Jul 8"
3647,0,5.0,3.0,35.0,11.0,3.0,3.0,4.0,8.0,0.314,0.385,0.4,123.0,135.0,83.0,86.0,-0.274,0.9,,-1.5,7.0,3.0,17.0,11.0,7.0,-0.226,0.2647058823529412,0.15294117647058825,0.13529411764705881,0.023529411764705882,0.14705882352941177,1.71,SFG,"Friday, Jul 9"
3648,0,10.0,4.0,34.0,8.0,3.0,4.0,1.0,8.0,0.235,0.297,0.353,185.0,140.0,88.0,108.0,-0.153,0.4,,-0.5,6.0,1.0,13.0,14.0,9.0,-0.347,0.22726868722780197,0.10594613812105591,0.09714692027375345,0.0253310816816283,0.21811394542707316,1.277,SFG,"Saturday, Jul 10"
3649,0,3.0,1.0,30.0,5.0,0.0,1.0,3.0,12.0,0.167,0.242,0.2,135.0,138.0,90.0,85.0,-0.429,0.69,,-3.6,4.0,1.0,11.0,7.0,1.0,-0.071,0.2401921537229784,0.13290632506004804,0.1297037630104083,0.03763010408326661,0.17053642914331466,1.482,SFG,"Sunday, Jul 11"
3650,0,8.0,24.0,50.0,22.0,23.0,21.0,9.0,7.0,0.44,0.525,0.84,174.0,258.0,156.0,104.0,0.723,0.22,,19.8,13.0,3.0,19.0,25.0,12.0,-0.221,0.2401921537229784,0.13290632506004804,0.1297037630104083,0.03763010408326661,0.17053642914331466,1.482,SDP,"Friday, Jul 16"
3651,0,4.0,10.0,38.0,18.0,9.0,9.0,5.0,7.0,0.474,0.523,0.553,154.0,170.0,99.0,94.0,0.531,1.02,,5.8,11.0,1.0,17.0,15.0,9.0,-0.031,0.2354188759278897,0.11399787910922587,0.10551431601272535,0.029692470837751856,0.22799575821845175,1.296,SDP,"Saturday, Jul 17"
3652,1,8.0,7.0,34.0,6.0,7.0,6.0,6.0,14.0,0.176,0.3,0.441,156.0,155.0,94.0,99.0,0.583,1.26,,2.8,6.0,2.0,8.0,12.0,2.0,-1.083,0.23202328966521107,0.10684133915574964,0.09694323144104804,0.023871906841339156,0.20116448326055314,1.241,SDP,"Sunday, Jul 18"
3653,1,18.0,1.0,34.0,9.0,1.0,1.0,0.0,10.0,0.265,0.265,0.412,154.0,112.0,82.0,102.0,-0.087,0.14,,-3.3,7.0,6.0,12.0,12.0,7.0,-0.413,0.22726868722780197,0.10594613812105591,0.09714692027375345,0.0253310816816283,0.21811394542707316,1.277,MIA,"Monday, Jul 19"
3654,1,6.0,3.0,33.0,6.0,3.0,3.0,1.0,7.0,0.182,0.206,0.303,131.0,123.0,85.0,92.0,-0.037,0.92,,-1.2,11.0,1.0,11.0,15.0,5.0,-0.464,0.22345483359746435,0.13312202852614896,0.13153724247226625,0.04595879556259905,0.22345483359746435,1.312,MIA,"Tuesday, Jul 20"
3655,0,1.0,3.0,34.0,6.0,2.0,0.9,2.0,5.0,0.176,0.216,0.235,137.0,156.0,101.0,88.0,-0.214,1.4,,-2.3,14.0,0.0,16.0,15.0,6.0,0.714,0.20406681190994916,0.10602759622367465,0.09658678286129267,0.02505446623093682,0.2429193899782135,1.229,MIA,"Wednesday, Jul 21"
3656,0,6.0,1.0,32.0,5.0,1.0,1.0,3.0,11.0,0.156,0.229,0.281,121.0,149.0,88.0,81.0,-0.276,0.67,,-3.7,11.0,2.0,13.0,8.0,2.0,-0.225,0.2354188759278897,0.11399787910922587,0.10551431601272535,0.029692470837751856,0.22799575821845175,1.296,BAL,"Friday, Jul 23"
3657,0,5.0,3.0,32.0,5.0,3.0,3.0,0.0,8.0,0.156,0.206,0.313,125.0,129.0,88.0,74.0,-0.407,0.5,,-1.7,7.0,2.0,13.0,11.0,4.0,-0.093,0.22726868722780197,0.10594613812105591,0.09714692027375345,0.0253310816816283,0.21811394542707316,1.277,BAL,"Saturday, Jul 24"
3658,0,5.0,4.0,33.0,7.0,4.0,4.0,4.0,6.0,0.212,0.35,0.333,147.0,142.0,87.0,96.0,0.034,1.82,,-0.8,6.0,3.0,11.0,16.0,3.0,-0.537,0.20406681190994916,0.10602759622367465,0.09658678286129267,0.02505446623093682,0.2429193899782135,1.229,BAL,"Sunday, Jul 25"
3659,0,6.0,5.0,36.0,10.0,5.0,5.0,6.0,7.0,0.278,0.381,0.389,152.0,147.0,92.0,97.0,0.149,1.73,,0.6,8.0,2.0,15.0,14.0,9.0,-0.649,0.20406681190994916,0.10602759622367465,0.09658678286129267,0.02505446623093682,0.2429193899782135,1.229,PHI,"Monday, Jul 26"
3660,1,4.0,6.0,33.0,8.0,6.0,6.0,2.0,8.0,0.242,0.306,0.455,149.0,126.0,83.0,97.0,0.264,1.17,,1.6,11.0,2.0,15.0,10.0,2.0,0.234,0.21762349799732977,0.12550066755674233,0.11882510013351134,0.02403204272363151,0.253671562082777,1.271,PHI,"Tuesday, Jul 27"
3661,1,1.0,3.0,25.0,7.0,3.0,3.86,2.0,5.0,0.28,0.321,0.52,100.0,100.0,64.0,64.0,0.136,1.33,,-0.4,5.0,1.0,13.0,8.0,4.0,0.364,0.20239043824701194,0.09402390438247012,0.08735059760956175,0.028187250996015937,0.2935258964143426,1.09,PHI,"Thursday, Jul 29 (1)"
