,Unnamed: 0,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date,Pythagorean W%
4438,4438,0,5.0,7.0,38.0,10.0,7.0,5.4,6.0,11.0,0.263,0.364,0.447,173.0,180.0,113.0,116.0,0.19399999999999998,1.48,1.1,6.0,1.0,15.0,12.0,7.0,0.307,0.20689655172413796,0.13793103448275862,0.125,0.03448275862068965,0.2543103448275862,1.396,MIN,"Friday, Jun 18",0.47667959876092414
4439,4439,0,2.0,3.0,31.0,4.0,2.0,3.0,3.0,7.0,0.129,0.20600000000000002,0.226,127.0,113.0,78.0,88.0,-0.262,1.66,-1.8,15.0,1.0,14.0,10.0,3.0,0.602,0.22131147540983606,0.13114754098360654,0.10245901639344264,0.020491803278688527,0.20081967213114754,1.2429999999999999,MIN,"Saturday, Jun 19",0.47671900515764837
4440,4440,0,2.0,4.0,39.0,14.0,3.0,3.0,2.0,8.0,0.359,0.39,0.513,136.0,153.0,103.0,85.0,0.08199999999999999,1.08,-0.8,6.0,2.0,16.0,15.0,9.0,0.41600000000000004,0.2271062271062271,0.11355311355311355,0.10622710622710622,0.023809523809523808,0.23443223443223446,1.318,MIN,"Sunday, Jun 20",0.47679450055023154
4441,4441,1,8.0,3.0,34.0,7.0,2.0,2.0,5.0,4.0,0.20600000000000002,0.308,0.353,125.0,157.0,95.0,75.0,-0.142,0.31,-1.7,6.0,2.0,16.0,14.0,8.0,-0.35600000000000004,0.2390164527210269,0.12240101247514013,0.11354185499909598,0.026939070692460675,0.18224552522147894,1.3969999999999998,OAK,"Monday, Jun 21",0.47662716692496576
4442,4442,0,6.0,13.0,41.0,15.0,13.0,13.0,5.0,10.0,0.366,0.435,0.659,129.0,183.0,111.0,84.0,0.42700000000000005,0.36,8.2,10.0,2.0,9.0,22.0,10.0,0.073,0.19186046511627908,0.12790697674418605,0.11046511627906977,0.034883720930232565,0.25,1.443,OAK,"Tuesday, Jun 22",0.47688954065641176
4443,4443,1,5.0,3.0,36.0,10.0,3.0,3.0,0.0,5.0,0.278,0.297,0.41700000000000004,117.0,123.0,82.0,73.0,-0.126,0.9,-1.7,12.0,3.0,12.0,20.0,8.0,-0.374,0.2388059701492537,0.125,0.09888059701492537,0.024253731343283583,0.19029850746268656,1.354,OAK,"Wednesday, Jun 23",0.4768255879219126
4444,4444,0,1.0,5.0,37.0,10.0,4.0,5.0,3.0,6.0,0.27,0.325,0.405,137.0,159.0,104.0,85.0,0.17800000000000002,1.03,0.3,9.0,0.0,10.0,21.0,9.0,0.322,0.2429305912596401,0.15295629820051415,0.14524421593830333,0.03470437017994859,0.18637532133676094,1.431,OAK,"Thursday, Jun 24",0.476971401165367
4445,4445,1,9.0,4.0,34.0,8.0,4.0,4.0,2.0,8.0,0.235,0.278,0.353,127.0,146.0,94.0,85.0,-0.147,0.61,-0.7,11.0,0.0,14.0,12.0,4.0,-0.355,0.2271062271062271,0.11355311355311355,0.10622710622710622,0.023809523809523808,0.23443223443223446,1.318,KCR,"Friday, Jun 25",0.47680588886169895
4446,4446,1,8.0,0.0,29.0,3.0,0.0,0.0,3.0,12.0,0.10300000000000001,0.188,0.10300000000000001,183.0,138.0,89.0,108.0,-0.24100000000000002,0.47,-4.7,7.0,2.0,7.0,10.0,6.0,-0.259,0.2390164527210269,0.12240101247514013,0.11354185499909598,0.026939070692460675,0.18224552522147894,1.3969999999999998,KCR,"Saturday, Jun 26",0.47653081717683843
4447,4447,1,4.0,1.0,34.0,8.0,1.0,1.0,1.0,6.0,0.235,0.257,0.235,141.0,124.0,85.0,88.0,-0.36,0.63,-3.7,9.0,1.0,9.0,19.0,7.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,KCR,"Sunday, Jun 27",0.4764293681457471
4448,4448,1,4.0,5.0,36.0,9.0,5.0,5.0,1.0,7.0,0.25,0.27,0.528,131.0,150.0,102.0,83.0,0.11599999999999999,1.35,0.6,9.0,3.0,14.0,15.0,9.0,0.385,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,OAK,"Tuesday, Jun 29",0.47647201814797513
4449,4449,0,3.0,1.0,34.0,7.0,1.0,1.0,1.0,8.0,0.20600000000000002,0.22899999999999998,0.324,110.0,138.0,85.0,76.0,-0.40299999999999997,0.48,-3.5,6.0,1.0,13.0,13.0,4.0,-0.098,0.2429305912596401,0.15295629820051415,0.14524421593830333,0.03470437017994859,0.18637532133676094,1.431,OAK,"Wednesday, Jun 30",0.4764049758193999
4450,4450,1,3.0,8.0,40.0,15.0,8.0,8.0,3.0,8.0,0.375,0.419,0.7,137.0,164.0,109.0,89.0,0.205,0.88,3.6,9.0,0.0,10.0,22.0,8.0,0.294,0.22131147540983606,0.13114754098360654,0.10245901639344264,0.020491803278688527,0.20081967213114754,1.2429999999999999,OAK,"Thursday, Jul 1",0.4765899278249449
4451,4451,0,5.0,4.0,37.0,7.0,4.0,1.8,2.0,12.0,0.18899999999999997,0.231,0.243,189.0,172.0,114.0,115.0,-0.12300000000000001,1.8,-1.5,12.0,2.0,11.0,14.0,6.0,-0.37799999999999995,0.19186046511627908,0.12790697674418605,0.11046511627906977,0.034883720930232565,0.25,1.443,SEA,"Friday, Jul 2",0.4765621850617967
4452,4452,1,3.0,7.0,37.0,10.0,7.0,7.0,3.0,11.0,0.27,0.341,0.622,173.0,156.0,103.0,112.0,0.344,0.83,2.6,5.0,1.0,10.0,16.0,9.0,0.157,0.0,0.0,0.0,0.0,0.0,0.0,SEA,"Saturday, Jul 3",0.47671099081860696
4453,4453,0,4.0,1.0,32.0,5.0,1.0,1.0,0.0,8.0,0.156,0.156,0.188,106.0,120.0,85.0,66.0,-0.37,0.66,-3.4,4.0,2.0,8.0,16.0,5.0,-0.13,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,SEA,"Sunday, Jul 4",0.476609678884606
4454,4454,0,3.0,7.0,35.0,8.0,6.0,3.0,3.0,10.0,0.22899999999999998,0.3,0.371,116.0,153.0,106.0,80.0,0.165,0.54,2.3,14.0,2.0,11.0,16.0,6.0,0.33299999999999996,0.2429305912596401,0.15295629820051415,0.14524421593830333,0.03470437017994859,0.18637532133676094,1.431,DET,"Monday, Jul 5",0.4767583903974296
4455,4455,1,10.0,5.0,32.0,5.0,5.0,5.0,4.0,12.0,0.156,0.25,0.5,145.0,147.0,97.0,90.0,0.114,0.86,0.2,8.0,3.0,11.0,9.0,1.0,-0.615,0.22131147540983606,0.13114754098360654,0.10245901639344264,0.020491803278688527,0.20081967213114754,1.2429999999999999,DET,"Tuesday, Jul 6",0.4765951134792689
4456,4456,0,3.0,5.0,35.0,10.0,5.0,5.0,5.0,11.0,0.28600000000000003,0.375,0.371,137.0,153.0,95.0,85.0,0.20600000000000002,1.69,0.3,8.0,2.0,11.0,13.0,6.0,0.295,0.2390164527210269,0.12240101247514013,0.11354185499909598,0.026939070692460675,0.18224552522147894,1.3969999999999998,DET,"Wednesday, Jul 7",0.47667187663634875
4457,4457,1,3.0,2.0,32.0,7.0,2.0,2.0,4.0,7.0,0.21899999999999997,0.306,0.281,138.0,144.0,91.0,86.0,-0.45399999999999996,1.22,-2.7,5.0,0.0,7.0,18.0,7.0,-0.046,0.0,0.0,0.0,0.0,0.0,0.0,OAK,"Friday, Jul 9",0.4766408833637113
4458,4458,0,4.0,8.0,41.0,9.0,7.0,4.91,1.0,10.0,0.22,0.256,0.561,175.0,168.0,109.0,100.0,0.24,2.07,0.9,15.0,2.0,13.0,19.0,4.0,0.261,0.2,0.15223880597014924,0.1373134328358209,0.02985074626865672,0.25970149253731345,1.376,OAK,"Saturday, Jul 10",0.4767910150803224
4459,4459,0,1.0,4.0,33.0,6.0,4.0,4.0,0.0,5.0,0.182,0.182,0.5760000000000001,130.0,120.0,86.0,85.0,0.102,1.0,-0.7,10.0,0.0,15.0,13.0,4.0,0.39899999999999997,0.2429305912596401,0.15295629820051415,0.14524421593830333,0.03470437017994859,0.18637532133676094,1.431,OAK,"Sunday, Jul 11",0.4769002913267745
4460,4460,0,10.0,2.0,33.0,6.0,2.0,2.0,4.0,12.0,0.182,0.27,0.33299999999999996,146.0,143.0,93.0,87.0,-0.218,0.3,-2.8,9.0,5.0,7.0,14.0,6.0,-0.281,0.0,0.0,0.0,0.0,0.0,0.0,TOR,"Friday, Jul 16",0.47662958893975205
4461,4461,0,5.0,0.0,24.0,3.0,0.0,0.0,1.0,4.0,0.125,0.16,0.25,98.0,83.0,54.0,65.0,-0.38299999999999995,0.66,-3.8,9.0,1.0,10.0,10.0,3.0,-0.11900000000000001,0.2429305912596401,0.15295629820051415,0.14524421593830333,0.03470437017994859,0.18637532133676094,1.431,TOR,"Sunday, Jul 18 (1)",0.47645845744924614
4462,4462,0,10.0,0.0,23.0,3.0,0.0,0.0,1.0,4.0,0.13,0.16699999999999998,0.174,98.0,91.0,58.0,63.0,-0.081,0.43,-3.8,2.0,4.0,12.0,7.0,4.0,-0.42100000000000004,0.2429305912596401,0.15295629820051415,0.14524421593830333,0.03470437017994859,0.18637532133676094,1.431,TOR,"Sunday, Jul 18 (2)",0.47611638707953796
4463,4463,0,14.0,0.0,31.0,4.0,0.0,0.0,0.0,10.0,0.129,0.156,0.161,176.0,135.0,88.0,112.0,-0.282,0.37,-4.5,13.0,1.0,9.0,12.0,2.0,-0.21899999999999997,0.2390164527210269,0.12240101247514013,0.11354185499909598,0.026939070692460675,0.18224552522147894,1.3969999999999998,DET,"Monday, Jul 19",0.47563791993319526
4464,4464,0,4.0,1.0,30.0,4.0,1.0,1.0,0.0,10.0,0.133,0.133,0.2,120.0,130.0,87.0,83.0,-0.33299999999999996,0.7,-3.5,11.0,2.0,11.0,9.0,2.0,-0.168,0.2271062271062271,0.11355311355311355,0.10622710622710622,0.023809523809523808,0.23443223443223446,1.318,DET,"Tuesday, Jul 20",0.4755371705156665
4465,4465,0,4.0,2.0,31.0,5.0,2.0,1.0,3.0,6.0,0.161,0.257,0.226,123.0,123.0,77.0,83.0,-0.345,0.53,-2.4,4.0,3.0,11.0,14.0,4.0,-0.153,0.0,0.0,0.0,0.0,0.0,0.0,DET,"Wednesday, Jul 21",0.475472315362766
4466,4466,0,7.0,5.0,33.0,7.0,5.0,5.0,6.0,10.0,0.212,0.341,0.303,132.0,161.0,101.0,86.0,-0.17800000000000002,0.45,0.5,5.0,3.0,5.0,19.0,6.0,-0.322,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,DET,"Thursday, Jul 22",0.47541265305543284
4467,4467,0,7.0,3.0,33.0,6.0,3.0,3.0,3.0,11.0,0.182,0.25,0.273,159.0,147.0,94.0,99.0,-0.239,0.59,-1.7,6.0,1.0,12.0,10.0,1.0,-0.26,0.2429305912596401,0.15295629820051415,0.14524421593830333,0.03470437017994859,0.18637532133676094,1.431,HOU,"Friday, Jul 23",0.4752813774232545
4468,4468,0,4.0,1.0,29.0,2.0,1.0,1.0,7.0,12.0,0.069,0.25,0.172,137.0,166.0,96.0,71.0,-0.392,0.75,-3.7,11.0,1.0,12.0,5.0,1.0,-0.10800000000000001,0.2390164527210269,0.12240101247514013,0.11354185499909598,0.026939070692460675,0.18224552522147894,1.3969999999999998,HOU,"Saturday, Jul 24",0.47518081220869085
4469,4469,0,3.0,1.0,31.0,5.0,1.0,1.0,2.0,7.0,0.161,0.235,0.258,134.0,121.0,77.0,82.0,-0.442,0.84,-3.7,13.0,1.0,14.0,10.0,5.0,-0.055999999999999994,0.22344322344322345,0.15384615384615385,0.14285714285714285,0.02564102564102564,0.19047619047619047,1.584,HOU,"Sunday, Jul 25",0.47511436947047925
4470,4470,1,5.0,4.0,30.0,8.0,4.0,4.0,4.0,7.0,0.267,0.34299999999999997,0.33299999999999996,141.0,141.0,90.0,75.0,-0.23,1.1,-0.7,8.0,1.0,14.0,10.0,4.0,-0.271,0.2271062271062271,0.11355311355311355,0.10622710622710622,0.023809523809523808,0.23443223443223446,1.318,ARI,"Tuesday, Jul 27",0.47508725487537967
4471,4471,0,2.0,3.0,29.0,3.0,3.0,3.0,2.0,9.0,0.10300000000000001,0.156,0.345,115.0,131.0,87.0,84.0,-0.002,1.6,-1.7,5.0,0.0,6.0,15.0,2.0,0.502,0.2388059701492537,0.125,0.09888059701492537,0.024253731343283583,0.19029850746268656,1.354,ARI,"Wednesday, Jul 28",0.47512655021588174
4472,4472,0,5.0,9.0,37.0,10.0,8.0,8.0,6.0,8.0,0.27,0.386,0.43200000000000005,135.0,172.0,101.0,91.0,0.377,0.5,4.3,10.0,3.0,11.0,18.0,7.0,0.12300000000000001,0.2429305912596401,0.15295629820051415,0.14524421593830333,0.03470437017994859,0.18637532133676094,1.431,SEA,"Friday, Jul 30",0.47527841406047205
4473,4473,1,5.0,4.0,37.0,10.0,4.0,2.7,2.0,8.0,0.27,0.308,0.43200000000000005,128.0,150.0,100.0,92.0,-0.07400000000000001,1.16,-1.9,9.0,2.0,12.0,17.0,5.0,-0.426,0.2,0.15223880597014924,0.1373134328358209,0.02985074626865672,0.25970149253731345,1.376,SEA,"Saturday, Jul 31",0.47525127371628223
4474,4474,1,4.0,3.0,34.0,9.0,3.0,3.0,5.0,5.0,0.265,0.375,0.324,123.0,184.0,108.0,91.0,-0.07,1.4,-1.7,6.0,2.0,9.0,20.0,13.0,-0.429,0.22344322344322345,0.15384615384615385,0.14285714285714285,0.02564102564102564,0.19047619047619047,1.584,SEA,"Sunday, Aug 1",0.4752224199337182
4475,4475,1,4.0,1.0,30.0,3.0,1.0,1.0,2.0,8.0,0.1,0.156,0.1,110.0,125.0,76.0,69.0,-0.426,0.94,-3.7,11.0,0.0,15.0,7.0,5.0,-0.075,0.2271062271062271,0.11355311355311355,0.10622710622710622,0.023809523809523808,0.23443223443223446,1.318,LAA,"Monday, Aug 2",0.47512205225570325
4476,4476,0,3.0,11.0,38.0,14.0,10.0,10.0,5.0,9.0,0.368,0.43200000000000005,0.5529999999999999,134.0,178.0,115.0,93.0,0.37200000000000005,0.67,6.3,9.0,1.0,14.0,16.0,9.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,LAA,"Tuesday, Aug 3",0.47541325940293877
4477,4477,0,1.0,2.0,34.0,8.0,1.0,2.0,0.0,4.0,0.235,0.235,0.41200000000000003,136.0,127.0,87.0,91.0,-0.214,1.59,-2.7,7.0,0.0,14.0,16.0,9.0,0.7140000000000001,0.2429305912596401,0.15295629820051415,0.14524421593830333,0.03470437017994859,0.18637532133676094,1.431,LAA,"Wednesday, Aug 4",0.4754507121464777
4478,4478,0,0.0,5.0,35.0,8.0,4.0,3.0,4.0,11.0,0.22899999999999998,0.3,0.314,133.0,142.0,97.0,82.0,0.168,0.62,0.3,4.0,0.0,9.0,16.0,6.0,0.331,0.2281368821292776,0.1482889733840304,0.14068441064638784,0.034220532319391636,0.2281368821292776,1.534,LAA,"Thursday, Aug 5",0.4756293602680723
4479,4479,0,4.0,1.0,38.0,6.0,1.0,0.82,0.0,13.0,0.158,0.158,0.21100000000000002,153.0,153.0,106.0,90.0,-1.1640000000000001,1.53,-5.7,14.0,1.0,12.0,13.0,6.0,0.6659999999999999,0.1984732824427481,0.11450381679389313,0.1068702290076336,0.03816793893129771,0.1450381679389313,1.433,OAK,"Friday, Aug 6",0.475529010131289
4480,4480,0,12.0,3.0,34.0,7.0,3.0,3.0,3.0,5.0,0.20600000000000002,0.27,0.324,174.0,138.0,91.0,106.0,0.044000000000000004,0.52,-1.5,8.0,2.0,10.0,19.0,8.0,-0.544,0.2978723404255319,0.2127659574468085,0.20567375886524825,0.02127659574468085,0.14893617021276595,1.9409999999999998,OAK,"Saturday, Aug 7",0.47522817882638413
4481,4481,0,6.0,3.0,30.0,4.0,3.0,3.0,4.0,8.0,0.133,0.22899999999999998,0.36700000000000005,155.0,129.0,79.0,97.0,-0.19899999999999998,0.59,-1.5,8.0,1.0,11.0,12.0,7.0,-0.303,0.0,0.0,0.0,0.0,0.0,0.0,OAK,"Sunday, Aug 8",0.47513144258655204
4482,4482,1,4.0,5.0,39.0,8.0,5.0,3.6,0.0,7.0,0.205,0.205,0.385,174.0,146.0,98.0,108.0,0.32899999999999996,2.1,-0.6,10.0,2.0,12.0,20.0,9.0,0.17,0.2388059701492537,0.125,0.09888059701492537,0.024253731343283583,0.19029850746268656,1.354,SEA,"Tuesday, Aug 10",0.4751740665549198
4483,4483,0,2.0,1.0,32.0,7.0,1.0,1.0,0.0,8.0,0.21899999999999997,0.235,0.313,141.0,138.0,104.0,85.0,-0.521,1.74,-3.5,8.0,0.0,11.0,14.0,5.0,0.021,0.22344322344322345,0.15384615384615385,0.14285714285714285,0.02564102564102564,0.19047619047619047,1.584,SEA,"Wednesday, Aug 11",0.4751418404088432
4484,4484,0,3.0,1.0,28.0,2.0,1.0,1.0,1.0,9.0,0.071,0.10300000000000001,0.179,110.0,108.0,73.0,75.0,-0.47200000000000003,0.81,-3.5,7.0,2.0,7.0,12.0,3.0,-0.027999999999999997,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,SEA,"Thursday, Aug 12",0.4750756723318704
4485,4485,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,OAK,"Friday, Aug 13",
4486,4486,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,OAK,"Saturday, Aug 14",
4487,4487,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,OAK,"Sunday, Aug 15",
4488,4488,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,SEA,"Tuesday, Aug 17",
4489,4489,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,SEA,"Wednesday, Aug 18",
4490,4490,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,SEA,"Thursday, Aug 19",
4491,4491,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,BOS,"Friday, Aug 20",
4492,4492,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,BOS,"Saturday, Aug 21",
4493,4493,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,BOS,"Sunday, Aug 22",
4494,4494,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,CLE,"Tuesday, Aug 24",
4495,4495,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,CLE,"Wednesday, Aug 25",
4496,4496,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,CLE,"Thursday, Aug 26",
4497,4497,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,HOU,"Friday, Aug 27",
4498,4498,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,HOU,"Saturday, Aug 28",
4499,4499,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,HOU,"Sunday, Aug 29",
4500,4500,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,COL,"Monday, Aug 30",
4501,4501,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,COL,"Tuesday, Aug 31",
4502,4502,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,COL,"Wednesday, Sep 1",
4503,4503,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,LAA,"Friday, Sep 3",
4504,4504,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,LAA,"Saturday, Sep 4",
4505,4505,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,LAA,"Sunday, Sep 5",
4506,4506,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,LAA,"Monday, Sep 6",
4507,4507,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,ARI,"Tuesday, Sep 7",
4508,4508,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,ARI,"Wednesday, Sep 8",
4509,4509,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,OAK,"Friday, Sep 10",
4510,4510,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,OAK,"Saturday, Sep 11",
4511,4511,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,OAK,"Sunday, Sep 12",
4512,4512,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,HOU,"Monday, Sep 13",
4513,4513,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,HOU,"Tuesday, Sep 14",
4514,4514,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,HOU,"Wednesday, Sep 15",
4515,4515,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,HOU,"Thursday, Sep 16",
4516,4516,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,CHW,"Friday, Sep 17",
4517,4517,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,CHW,"Saturday, Sep 18",
4518,4518,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,CHW,"Sunday, Sep 19",
4519,4519,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,NYY,"Monday, Sep 20",
4520,4520,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,NYY,"Tuesday, Sep 21",
4521,4521,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,NYY,"Wednesday, Sep 22",
4522,4522,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,BAL,"Thursday, Sep 23",
4523,4523,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,BAL,"Friday, Sep 24",
4524,4524,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,BAL,"Saturday, Sep 25",
4525,4525,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,BAL,"Sunday, Sep 26",
4526,4526,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,LAA,"Tuesday, Sep 28",
4527,4527,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,LAA,"Wednesday, Sep 29",
4528,4528,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,LAA,"Thursday, Sep 30",
4529,4529,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,CLE,"Friday, Oct 1",
4530,4530,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,CLE,"Saturday, Oct 2",
4531,4531,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2305260132221903,0.12561080770336305,0.1172750790457028,0.03851681517677494,0.2129922391491808,1.3230000000000002,CLE,"Sunday, Oct 3",
