,Unnamed: 0,Unnamed: 0.1,Winner,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Off_Win_Prob_Sub,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Runs_Allowed
11520,544.0,544.0,1.0,2.0,27.0,5.0,2.0,2.25,3.0,9.0,0.185,0.267,0.37,118.0,121.0,80.0,79.0,-0.17600000000000002,1.29,,-2.3,5.0,0.0,7.0,11.0,5.0,0.675,0.1954639175257732,0.12288659793814433,0.1158762886597938,0.037938144329896915,0.24989690721649485,10
11521,545.0,545.0,0.0,5.0,35.0,8.0,5.0,5.0,3.0,11.0,0.229,0.308,0.343,154.0,167.0,111.0,91.0,0.11,0.69,,-0.1,10.0,3.0,9.0,15.0,9.0,-0.609,0.2302292934019653,0.13289658399625642,0.12166588675713615,0.03743565746373422,0.19466541881141788,0
11522,546.0,546.0,0.0,4.0,37.0,11.0,4.0,4.0,1.0,13.0,0.297,0.316,0.541,133.0,136.0,94.0,81.0,-0.153,1.13,,-1.1,13.0,1.0,9.0,15.0,8.0,-0.34700000000000003,0.2071881606765328,0.09883720930232558,0.08192389006342495,0.02167019027484144,0.2182875264270613,3
11523,547.0,547.0,0.0,4.0,36.0,10.0,4.0,4.0,2.0,8.0,0.278,0.316,0.389,127.0,156.0,102.0,77.0,-0.067,1.27,,-1.0,10.0,0.0,12.0,16.0,6.0,-0.433,0.18664383561643835,0.13356164383561644,0.11986301369863013,0.025684931506849317,0.2825342465753425,4
11524,548.0,548.0,1.0,2.0,31.0,5.0,2.0,2.0,1.0,5.0,0.161,0.188,0.258,132.0,112.0,76.0,88.0,-0.171,1.18,,-3.0,6.0,0.0,17.0,9.0,6.0,0.6709999999999999,0.1954639175257732,0.12288659793814433,0.1158762886597938,0.037938144329896915,0.24989690721649485,6
11525,549.0,549.0,1.0,5.0,40.0,12.0,4.0,3.0,2.0,4.0,0.3,0.333,0.45,145.0,140.0,97.0,94.0,0.042,1.09,,-0.0,8.0,1.0,18.0,18.0,10.0,0.458,0.2302292934019653,0.13289658399625642,0.12166588675713615,0.03743565746373422,0.19466541881141788,4
11526,550.0,550.0,0.0,1.0,29.0,4.0,1.0,1.0,2.0,2.0,0.138,0.194,0.241,188.0,104.0,65.0,110.0,-0.339,0.58,,-3.8,6.0,2.0,15.0,12.0,3.0,-0.163,0.2481203007518797,0.14160401002506265,0.12907268170426064,0.022556390977443608,0.14035087719298245,4
11527,551.0,551.0,1.0,7.0,31.0,7.0,7.0,7.88,2.0,7.0,0.226,0.273,0.516,171.0,125.0,81.0,108.0,0.335,0.95,,2.7,6.0,2.0,6.0,18.0,10.0,0.165,0.2488095238095238,0.11547619047619047,0.10714285714285714,0.023809523809523808,0.21428571428571427,3
11528,552.0,552.0,1.0,5.0,30.0,7.0,5.0,5.62,7.0,7.0,0.233,0.378,0.5,157.0,153.0,93.0,99.0,0.205,1.24,,0.7,10.0,1.0,9.0,14.0,5.0,0.295,0.2488095238095238,0.11547619047619047,0.10714285714285714,0.023809523809523808,0.21428571428571427,3
11529,553.0,553.0,1.0,10.0,37.0,15.0,9.0,9.0,4.0,5.0,0.405,0.463,0.649,153.0,134.0,84.0,101.0,0.368,0.35,,5.7,11.0,1.0,19.0,13.0,9.0,0.132,0.1954639175257732,0.12288659793814433,0.1158762886597938,0.037938144329896915,0.24989690721649485,1
11530,554.0,554.0,0.0,4.0,36.0,10.0,3.0,4.0,0.0,16.0,0.278,0.278,0.361,168.0,148.0,105.0,98.0,-0.267,0.49,,-0.8,11.0,2.0,11.0,9.0,5.0,-0.234,0.2302292934019653,0.13289658399625642,0.12166588675713615,0.03743565746373422,0.19466541881141788,5
11531,555.0,555.0,0.0,3.0,35.0,9.0,3.0,3.0,2.0,10.0,0.257,0.316,0.429,173.0,153.0,101.0,105.0,-0.103,0.73,,-1.8,9.0,1.0,13.0,12.0,8.0,-0.399,0.2481203007518797,0.14160401002506265,0.12907268170426064,0.022556390977443608,0.14035087719298245,8
11532,556.0,556.0,1.0,3.0,33.0,8.0,2.0,3.0,2.0,8.0,0.242,0.28600000000000003,0.364,124.0,131.0,82.0,78.0,-0.022,1.13,,-1.9,11.0,1.0,12.0,13.0,6.0,0.521,0.2488095238095238,0.11547619047619047,0.10714285714285714,0.023809523809523808,0.21428571428571427,8
11533,557.0,557.0,0.0,3.0,35.0,9.0,3.0,3.0,2.0,10.0,0.257,0.316,0.6,142.0,172.0,111.0,94.0,-0.16899999999999998,0.56,,-1.9,7.0,3.0,12.0,13.0,7.0,-0.333,0.1954639175257732,0.12288659793814433,0.1158762886597938,0.037938144329896915,0.24989690721649485,0
11534,558.0,558.0,1.0,5.0,40.0,12.0,5.0,4.5,2.0,10.0,0.3,0.349,0.45,161.0,149.0,101.0,104.0,-0.054000000000000006,1.73,,-1.1,8.0,2.0,16.0,15.0,7.0,0.555,0.21391872956562355,0.09201307800093414,0.08547407753386269,0.023353573096683792,0.2382064455861747,5
11535,559.0,559.0,0.0,5.0,34.0,7.0,5.0,5.0,1.0,8.0,0.206,0.229,0.382,151.0,138.0,89.0,93.0,-0.318,1.27,,-0.5,11.0,2.0,15.0,11.0,4.0,-0.184,0.2488095238095238,0.11547619047619047,0.10714285714285714,0.023809523809523808,0.21428571428571427,3
11536,560.0,560.0,0.0,4.0,34.0,10.0,3.0,3.0,3.0,7.0,0.294,0.342,0.294,134.0,149.0,95.0,87.0,-0.2,0.53,,-1.5,8.0,2.0,14.0,14.0,7.0,-0.299,0.2532017999307719,0.12149532710280375,0.11353409484250605,0.03201799930771893,0.16666666666666666,4
11537,561.0,561.0,0.0,5.0,33.0,8.0,5.0,5.0,4.0,10.0,0.242,0.324,0.455,165.0,153.0,95.0,98.0,0.052000000000000005,2.17,,-0.2,10.0,2.0,12.0,12.0,5.0,-0.551,0.18664383561643835,0.13356164383561644,0.11986301369863013,0.025684931506849317,0.2825342465753425,5
11538,562.0,562.0,0.0,3.0,37.0,10.0,3.0,2.0,1.0,15.0,0.27,0.289,0.378,145.0,153.0,111.0,91.0,-0.205,0.95,,-2.2,9.0,1.0,9.0,13.0,10.0,-0.295,0.23978201634877386,0.11716621253405995,0.10626702997275203,0.0326975476839237,0.2125340599455041,5
11539,563.0,563.0,1.0,8.0,35.0,12.0,8.0,8.0,1.0,14.0,0.343,0.41,0.5710000000000001,160.0,170.0,114.0,111.0,0.782,1.76,,2.8,11.0,1.0,13.0,10.0,7.0,-0.281,0.2071881606765328,0.09883720930232558,0.08192389006342495,0.02167019027484144,0.2182875264270613,0
11540,564.0,564.0,1.0,6.0,35.0,9.0,6.0,3.38,0.0,5.0,0.257,0.257,0.429,150.0,108.0,81.0,87.0,0.168,1.31,,1.7,12.0,2.0,13.0,17.0,9.0,0.332,0.24894787957267725,0.12884428617675622,0.11395273551311105,0.02557461961799936,0.14600194237617353,8
11541,565.0,565.0,0.0,3.0,34.0,7.0,3.0,2.0,1.0,12.0,0.206,0.243,0.382,163.0,153.0,106.0,106.0,-0.261,0.48,,-1.8,7.0,5.0,10.0,13.0,6.0,-0.239,0.2532017999307719,0.12149532710280375,0.11353409484250605,0.03201799930771893,0.16666666666666666,5
11542,566.0,566.0,1.0,4.0,31.0,10.0,4.0,4.5,2.0,10.0,0.32299999999999995,0.364,0.419,131.0,126.0,85.0,88.0,0.011,1.61,,-0.3,11.0,1.0,6.0,15.0,10.0,0.49,0.1954639175257732,0.12288659793814433,0.1158762886597938,0.037938144329896915,0.24989690721649485,3
11543,567.0,567.0,1.0,7.0,31.0,12.0,7.0,7.88,3.0,4.0,0.387,0.444,0.5479999999999999,162.0,152.0,99.0,103.0,0.343,0.92,,2.7,5.0,1.0,17.0,12.0,7.0,0.156,0.21221864951768488,0.1264737406216506,0.11468381564844587,0.03858520900321544,0.2443729903536977,4
11544,568.0,568.0,1.0,9.0,44.0,10.0,9.0,6.94,3.0,10.0,0.227,0.271,0.591,170.0,192.0,127.0,116.0,0.44,1.58,,2.7,17.0,1.0,19.0,16.0,6.0,0.06,0.21221864951768488,0.1264737406216506,0.11468381564844587,0.03858520900321544,0.2443729903536977,2
11545,569.0,569.0,0.0,5.0,39.0,13.0,5.0,5.0,1.0,16.0,0.333,0.341,0.513,166.0,163.0,113.0,119.0,-0.028,0.66,,0.2,6.0,3.0,13.0,11.0,5.0,-0.471,0.2302292934019653,0.13289658399625642,0.12166588675713615,0.03743565746373422,0.19466541881141788,2
11546,570.0,570.0,0.0,3.0,33.0,6.0,3.0,1.0,4.0,7.0,0.182,0.289,0.242,175.0,144.0,94.0,109.0,-0.234,0.68,,-1.8,6.0,0.0,15.0,12.0,7.0,-0.266,0.1954639175257732,0.12288659793814433,0.1158762886597938,0.037938144329896915,0.24989690721649485,2
11547,571.0,571.0,1.0,3.0,30.0,8.0,3.0,3.38,3.0,11.0,0.267,0.333,0.467,131.0,150.0,96.0,81.0,0.014,1.12,,-1.3,15.0,1.0,12.0,8.0,6.0,0.486,0.2532017999307719,0.12149532710280375,0.11353409484250605,0.03201799930771893,0.16666666666666666,0
11548,572.0,572.0,0.0,1.0,36.0,10.0,1.0,1.0,2.0,6.0,0.278,0.316,0.278,146.0,144.0,97.0,93.0,-0.345,0.4,,-3.7,13.0,3.0,12.0,18.0,10.0,-0.156,0.2532017999307719,0.12149532710280375,0.11353409484250605,0.03201799930771893,0.16666666666666666,4
11549,573.0,573.0,0.0,2.0,34.0,7.0,2.0,2.0,3.0,7.0,0.206,0.27,0.206,199.0,140.0,95.0,115.0,-0.093,0.28,,-2.7,15.0,1.0,13.0,14.0,6.0,-0.408,0.25608732157850544,0.17296389588581024,0.16204869857262805,0.03946263643996641,0.15449202350965574,1
11550,574.0,574.0,0.0,2.0,31.0,7.0,2.0,2.0,1.0,6.0,0.226,0.25,0.387,140.0,131.0,81.0,96.0,-0.368,1.38,,-2.7,5.0,1.0,12.0,14.0,6.0,-0.132,0.18664383561643835,0.13356164383561644,0.11986301369863013,0.025684931506849317,0.2825342465753425,3
11551,575.0,575.0,0.0,2.0,34.0,8.0,1.0,2.0,5.0,13.0,0.235,0.333,0.382,132.0,158.0,100.0,90.0,-0.379,0.82,,-3.0,11.0,0.0,12.0,9.0,5.0,-0.118,0.1954639175257732,0.12288659793814433,0.1158762886597938,0.037938144329896915,0.24989690721649485,1
11552,576.0,576.0,0.0,0.0,31.0,5.0,0.0,0.0,1.0,8.0,0.161,0.188,0.161,159.0,116.0,76.0,102.0,-0.244,0.36,,-5.0,13.0,2.0,14.0,9.0,4.0,-0.256,0.21221864951768488,0.1264737406216506,0.11468381564844587,0.03858520900321544,0.2443729903536977,1
11553,577.0,577.0,0.0,5.0,34.0,10.0,5.0,5.0,1.0,11.0,0.294,0.314,0.5,134.0,152.0,99.0,80.0,-0.324,0.58,,-0.0,18.0,0.0,8.0,15.0,8.0,-0.17600000000000002,0.2532017999307719,0.12149532710280375,0.11353409484250605,0.03201799930771893,0.16666666666666666,9
11554,578.0,578.0,0.0,5.0,36.0,11.0,4.0,3.0,3.0,9.0,0.306,0.359,0.389,134.0,151.0,107.0,80.0,-0.206,0.97,,-0.0,15.0,2.0,21.0,7.0,3.0,-0.293,0.24894787957267725,0.12884428617675622,0.11395273551311105,0.02557461961799936,0.14600194237617353,7
11555,579.0,579.0,1.0,9.0,44.0,17.0,8.0,9.0,1.0,16.0,0.386,0.4,0.659,136.0,178.0,121.0,87.0,0.422,0.54,,4.2,5.0,0.0,9.0,19.0,11.0,0.079,0.2302292934019653,0.13289658399625642,0.12166588675713615,0.03743565746373422,0.19466541881141788,1
11556,580.0,580.0,1.0,2.0,39.0,8.0,2.0,1.64,2.0,10.0,0.205,0.244,0.282,166.0,154.0,108.0,113.0,-0.251,1.74,,-3.9,14.0,1.0,20.0,9.0,1.0,0.7509999999999999,0.18664383561643835,0.13356164383561644,0.11986301369863013,0.025684931506849317,0.2825342465753425,3
11557,581.0,581.0,0.0,2.0,31.0,5.0,2.0,2.0,3.0,14.0,0.161,0.235,0.258,137.0,167.0,109.0,85.0,-0.35,0.54,,-2.8,13.0,1.0,8.0,9.0,3.0,-0.14800000000000002,0.21221864951768488,0.1264737406216506,0.11468381564844587,0.03858520900321544,0.2443729903536977,1
11558,582.0,582.0,1.0,9.0,34.0,10.0,9.0,10.12,1.0,11.0,0.294,0.314,0.735,112.0,145.0,96.0,76.0,0.315,0.44,,4.7,11.0,1.0,6.0,17.0,5.0,0.185,0.2532017999307719,0.12149532710280375,0.11353409484250605,0.03201799930771893,0.16666666666666666,1
11559,583.0,583.0,0.0,1.0,29.0,2.0,1.0,1.0,2.0,11.0,0.069,0.129,0.069,113.0,119.0,77.0,80.0,-0.318,0.54,,-3.8,14.0,2.0,7.0,11.0,2.0,-0.182,0.25608732157850544,0.17296389588581024,0.16204869857262805,0.03946263643996641,0.15449202350965574,1
11560,584.0,584.0,0.0,0.0,32.0,5.0,0.0,0.0,1.0,10.0,0.156,0.229,0.188,109.0,134.0,93.0,84.0,-0.649,1.05,,-4.8,9.0,1.0,8.0,14.0,7.0,0.15,0.2302292934019653,0.13289658399625642,0.12166588675713615,0.03743565746373422,0.19466541881141788,7
11561,585.0,585.0,0.0,3.0,32.0,7.0,3.0,2.0,2.0,11.0,0.219,0.257,0.313,162.0,139.0,99.0,105.0,-0.132,0.39,,-1.8,7.0,5.0,12.0,11.0,4.0,-0.369,0.1954639175257732,0.12288659793814433,0.1158762886597938,0.037938144329896915,0.24989690721649485,4
11562,586.0,586.0,0.0,2.0,33.0,8.0,2.0,2.0,1.0,5.0,0.242,0.265,0.364,143.0,125.0,80.0,89.0,-0.263,0.56,,-2.8,13.0,2.0,10.0,19.0,10.0,-0.237,0.21221864951768488,0.1264737406216506,0.11468381564844587,0.03858520900321544,0.2443729903536977,3
11563,587.0,587.0,1.0,5.0,35.0,10.0,5.0,4.5,1.0,5.0,0.28600000000000003,0.297,0.457,126.0,135.0,87.0,78.0,0.112,0.96,,0.7,11.0,0.0,14.0,17.0,4.0,0.389,0.2532017999307719,0.12149532710280375,0.11353409484250605,0.03201799930771893,0.16666666666666666,7
11564,588.0,588.0,0.0,1.0,33.0,7.0,1.0,1.0,1.0,12.0,0.212,0.235,0.212,162.0,124.0,86.0,103.0,-0.122,0.23,,-3.8,10.0,4.0,10.0,11.0,7.0,-0.377,0.25608732157850544,0.17296389588581024,0.16204869857262805,0.03946263643996641,0.15449202350965574,4
11565,589.0,589.0,0.0,2.0,37.0,6.0,1.0,0.82,3.0,15.0,0.162,0.238,0.189,187.0,158.0,103.0,118.0,-0.416,1.2,,-3.9,17.0,2.0,16.0,7.0,3.0,-0.084,0.23978201634877386,0.11716621253405995,0.10626702997275203,0.0326975476839237,0.2125340599455041,3
11566,590.0,590.0,0.0,2.0,34.0,8.0,2.0,2.0,3.0,15.0,0.235,0.289,0.353,144.0,159.0,103.0,90.0,-0.462,1.51,,-2.8,8.0,0.0,8.0,12.0,6.0,-0.038,0.2071881606765328,0.09883720930232558,0.08192389006342495,0.02167019027484144,0.2182875264270613,3
11567,591.0,591.0,0.0,0.0,30.0,4.0,0.0,0.0,1.0,8.0,0.133,0.161,0.133,140.0,115.0,78.0,82.0,-0.44,0.72,,-4.8,13.0,1.0,13.0,9.0,4.0,-0.061,0.21221864951768488,0.1264737406216506,0.11468381564844587,0.03858520900321544,0.2443729903536977,6
11568,592.0,592.0,1.0,4.0,53.0,12.0,4.0,2.4,4.0,15.0,0.226,0.281,0.358,245.0,239.0,150.0,159.0,-0.5770000000000001,1.79,,-4.1,17.0,1.0,20.0,19.0,14.0,1.0759999999999998,0.2288503253796096,0.14099783080260306,0.12581344902386118,0.0455531453362256,0.20932754880694146,2
11569,593.0,593.0,0.0,2.0,33.0,5.0,2.0,1.0,2.0,14.0,0.152,0.2,0.212,130.0,136.0,94.0,83.0,-0.503,0.85,,-2.9,11.0,2.0,11.0,8.0,6.0,0.004,0.24894787957267725,0.12884428617675622,0.11395273551311105,0.02557461961799936,0.14600194237617353,6
11570,594.0,594.0,1.0,10.0,37.0,11.0,10.0,10.0,1.0,9.0,0.297,0.316,0.568,147.0,148.0,99.0,93.0,0.378,0.72,,5.1,8.0,1.0,9.0,20.0,7.0,0.124,0.2302292934019653,0.13289658399625642,0.12166588675713615,0.03743565746373422,0.19466541881141788,0
11571,595.0,595.0,1.0,7.0,39.0,14.0,7.0,7.0,5.0,11.0,0.359,0.444,0.436,156.0,192.0,116.0,103.0,0.28,1.31,,1.9,12.0,1.0,12.0,17.0,7.0,0.221,0.1954639175257732,0.12288659793814433,0.1158762886597938,0.037938144329896915,0.24989690721649485,9
11572,596.0,596.0,1.0,5.0,36.0,13.0,5.0,5.0,3.0,7.0,0.361,0.425,0.639,165.0,165.0,109.0,105.0,0.102,1.27,,-0.1,12.0,1.0,10.0,20.0,8.0,0.399,0.21221864951768488,0.1264737406216506,0.11468381564844587,0.03858520900321544,0.2443729903536977,7
11573,597.0,597.0,0.0,6.0,39.0,14.0,6.0,6.0,3.0,10.0,0.359,0.409,0.462,165.0,175.0,118.0,110.0,-0.191,0.65,,0.9,4.0,1.0,22.0,8.0,3.0,-0.311,0.244402096236303,0.12577417818008574,0.11719866603144355,0.033825631252977606,0.21010004764173407,7
11574,598.0,598.0,1.0,8.0,42.0,15.0,8.0,7.0,3.0,9.0,0.35700000000000004,0.413,0.5,127.0,203.0,137.0,80.0,0.217,0.66,,2.9,15.0,0.0,20.0,13.0,4.0,0.285,0.2532017999307719,0.12149532710280375,0.11353409484250605,0.03201799930771893,0.16666666666666666,4
11575,599.0,599.0,0.0,0.0,30.0,4.0,0.0,0.0,0.0,11.0,0.133,0.188,0.133,155.0,121.0,84.0,89.0,-0.466,0.59,,-4.8,8.0,3.0,11.0,8.0,5.0,-0.034,0.24894787957267725,0.12884428617675622,0.11395273551311105,0.02557461961799936,0.14600194237617353,14
11576,600.0,600.0,1.0,3.0,30.0,7.0,2.0,2.25,1.0,9.0,0.233,0.258,0.4,179.0,122.0,77.0,110.0,-0.017,1.58,,-1.3,9.0,0.0,8.0,14.0,6.0,0.517,0.2302292934019653,0.13289658399625642,0.12166588675713615,0.03743565746373422,0.19466541881141788,2
11577,601.0,601.0,0.0,0.0,30.0,5.0,0.0,0.0,2.0,9.0,0.16699999999999998,0.219,0.2,145.0,127.0,77.0,97.0,-0.648,0.78,,-4.8,4.0,1.0,8.0,13.0,6.0,0.14800000000000002,0.1954639175257732,0.12288659793814433,0.1158762886597938,0.037938144329896915,0.24989690721649485,5
11578,602.0,602.0,0.0,2.0,31.0,7.0,2.0,2.0,2.0,9.0,0.226,0.294,0.29,173.0,139.0,91.0,93.0,-0.29100000000000004,0.95,,-2.8,16.0,2.0,13.0,9.0,4.0,-0.21,0.21221864951768488,0.1264737406216506,0.11468381564844587,0.03858520900321544,0.2443729903536977,3
11579,603.0,603.0,1.0,4.0,33.0,10.0,4.0,2.25,2.0,6.0,0.303,0.343,0.333,104.0,114.0,78.0,69.0,0.136,0.77,,-0.3,9.0,0.0,12.0,15.0,9.0,0.364,0.22760953608247425,0.09850193298969072,0.09197809278350516,0.02504832474226804,0.22253543814432988,2
11580,604.0,604.0,1.0,13.0,36.0,15.0,11.0,10.12,3.0,7.0,0.417,0.45,0.722,168.0,157.0,100.0,110.0,0.995,1.65,,8.7,12.0,3.0,12.0,19.0,15.0,-0.496,0.2071881606765328,0.09883720930232558,0.08192389006342495,0.02167019027484144,0.2182875264270613,7
11581,605.0,605.0,0.0,7.0,36.0,9.0,7.0,7.0,0.0,7.0,0.25,0.25,0.583,148.0,130.0,93.0,87.0,-0.14300000000000002,0.89,,2.1,5.0,2.0,12.0,17.0,6.0,-0.35700000000000004,0.2302292934019653,0.13289658399625642,0.12166588675713615,0.03743565746373422,0.19466541881141788,2
11582,606.0,606.0,1.0,7.0,36.0,10.0,6.0,7.0,2.0,6.0,0.278,0.316,0.444,148.0,140.0,88.0,92.0,0.199,1.42,,2.1,8.0,1.0,17.0,14.0,7.0,0.301,0.1954639175257732,0.12288659793814433,0.1158762886597938,0.037938144329896915,0.24989690721649485,1
11583,607.0,607.0,0.0,5.0,35.0,9.0,5.0,5.0,3.0,10.0,0.257,0.316,0.429,145.0,163.0,106.0,87.0,-0.08199999999999999,1.51,,0.1,10.0,2.0,18.0,7.0,5.0,-0.42,0.2488095238095238,0.11547619047619047,0.10714285714285714,0.023809523809523808,0.21428571428571427,4
11584,608.0,608.0,0.0,2.0,31.0,7.0,2.0,2.0,1.0,12.0,0.226,0.294,0.452,144.0,135.0,86.0,87.0,-0.264,0.45,,-2.9,9.0,4.0,11.0,8.0,5.0,-0.237,0.21221864951768488,0.1264737406216506,0.11468381564844587,0.03858520900321544,0.2443729903536977,0
11585,0.0,0.0,0.0,1.0,32.0,8.0,1.0,1.0,0.0,8.0,0.25,0.242,0.25,149.0,108.0,81.0,86.0,-0.331,1.05,,-3.6,12.0,1.0,14.0,11.0,4.0,-0.17,0.21159420289855072,0.08115942028985508,0.06376811594202897,0.011594202898550723,0.18840579710144928,1
11586,1.0,1.0,0.0,1.0,31.0,4.0,1.0,1.0,1.0,9.0,0.129,0.156,0.226,151.0,122.0,83.0,88.0,-0.264,0.65,,-3.6,8.0,2.0,11.0,11.0,3.0,-0.236,0.23728813559322035,0.1295089091699261,0.12212081703607128,0.03737505432420687,0.20860495436766624,7
11587,2.0,2.0,1.0,5.0,33.0,7.0,4.0,5.0,4.0,13.0,0.212,0.316,0.364,148.0,158.0,100.0,88.0,0.229,1.33,,0.4,9.0,1.0,12.0,8.0,6.0,0.272,0.1867469879518072,0.08433734939759037,0.06626506024096386,0.018072289156626502,0.1987951807228916,1
11588,3.0,3.0,1.0,3.0,34.0,9.0,3.0,3.0,5.0,4.0,0.265,0.359,0.265,141.0,148.0,96.0,86.0,-0.016,1.57,,-1.6,6.0,0.0,11.0,19.0,12.0,0.515,0.2268266085059978,0.13086150490730644,0.11995637949836425,0.03162486368593239,0.1821155943293348,7
11589,4.0,4.0,0.0,3.0,31.0,7.0,2.0,2.0,1.0,10.0,0.226,0.273,0.29,141.0,128.0,85.0,88.0,-0.29100000000000004,0.7,,-1.5,10.0,2.0,8.0,13.0,5.0,-0.209,0.2256566536061529,0.1187055579741692,0.11014366565084892,0.029748947903061963,0.2102742707879844,5
11590,5.0,5.0,1.0,7.0,36.0,12.0,7.0,7.88,1.0,8.0,0.333,0.35100000000000003,0.722,159.0,147.0,95.0,97.0,0.742,0.83,,3.0,13.0,2.0,10.0,18.0,10.0,-0.239,0.21159420289855072,0.08115942028985508,0.06376811594202897,0.011594202898550723,0.18840579710144928,4
11591,6.0,6.0,0.0,7.0,38.0,11.0,7.0,5.4,7.0,12.0,0.289,0.388,0.421,171.0,187.0,116.0,110.0,0.077,0.88,,1.4,9.0,1.0,7.0,22.0,10.0,-0.5760000000000001,0.21159420289855072,0.08115942028985508,0.06376811594202897,0.011594202898550723,0.18840579710144928,9
11592,7.0,7.0,1.0,9.0,33.0,11.0,9.0,10.12,5.0,7.0,0.333,0.421,0.545,150.0,142.0,90.0,92.0,0.377,0.75,,5.0,10.0,1.0,8.0,18.0,11.0,0.123,0.19444444444444445,0.13333333333333333,0.10555555555555557,0.04444444444444445,0.25,0
11593,8.0,8.0,1.0,7.0,29.0,7.0,7.0,7.88,11.0,4.0,0.241,0.463,0.31,151.0,159.0,85.0,101.0,0.273,0.9,,3.0,12.0,1.0,11.0,14.0,7.0,0.228,0.1867469879518072,0.08433734939759037,0.06626506024096386,0.018072289156626502,0.1987951807228916,11
11594,9.0,9.0,0.0,5.0,35.0,8.0,5.0,5.0,3.0,8.0,0.229,0.282,0.486,148.0,153.0,96.0,83.0,0.153,0.75,,0.5,7.0,2.0,9.0,19.0,9.0,-0.652,0.2277628032345013,0.13881401617250674,0.11994609164420485,0.03234501347708895,0.20889487870619947,10
11595,10.0,10.0,0.0,6.0,34.0,9.0,5.0,5.0,1.0,8.0,0.265,0.316,0.5589999999999999,139.0,135.0,83.0,90.0,-0.117,1.14,,0.4,8.0,2.0,11.0,16.0,10.0,-0.383,0.2268266085059978,0.13086150490730644,0.11995637949836425,0.03162486368593239,0.1821155943293348,4
11596,11.0,11.0,0.0,2.0,32.0,7.0,2.0,2.0,1.0,9.0,0.219,0.242,0.25,130.0,119.0,87.0,93.0,-0.393,0.72,,-3.6,4.0,1.0,12.0,11.0,4.0,-0.107,0.2338427947598253,0.11179039301310044,0.10589519650655024,0.03187772925764192,0.2292576419213974,4
11597,12.0,12.0,1.0,4.0,34.0,7.0,4.0,3.0,0.0,5.0,0.206,0.206,0.353,132.0,122.0,85.0,90.0,-0.081,1.68,,-1.6,9.0,1.0,14.0,15.0,6.0,0.58,0.240829346092504,0.1371610845295056,0.12280701754385966,0.02073365231259968,0.21850079744816586,1
11598,13.0,13.0,0.0,4.0,34.0,11.0,4.0,4.0,3.0,4.0,0.324,0.378,0.471,143.0,139.0,84.0,84.0,-0.08800000000000001,1.01,,-1.6,8.0,3.0,17.0,13.0,7.0,-0.412,0.2972972972972973,0.17567567567567569,0.17567567567567569,0.054054054054054064,0.12162162162162166,5
11599,14.0,14.0,0.0,2.0,34.0,8.0,2.0,2.0,2.0,10.0,0.235,0.278,0.441,156.0,159.0,109.0,94.0,-0.189,0.53,,-2.6,4.0,4.0,9.0,15.0,10.0,-0.311,0.2256566536061529,0.1187055579741692,0.11014366565084892,0.029748947903061963,0.2102742707879844,2
11600,15.0,15.0,1.0,5.0,36.0,10.0,5.0,5.0,2.0,12.0,0.278,0.308,0.583,130.0,151.0,107.0,76.0,0.04,1.29,,0.4,5.0,1.0,12.0,13.0,7.0,0.46,0.220125786163522,0.09929850024189647,0.0919206579583938,0.02564102564102564,0.2019835510401548,4
11601,16.0,16.0,0.0,2.0,29.0,2.0,2.0,2.0,4.0,11.0,0.069,0.206,0.069,115.0,124.0,75.0,81.0,-0.212,1.03,,-2.6,4.0,2.0,5.0,13.0,2.0,-0.29,0.21159420289855072,0.08115942028985508,0.06376811594202897,0.011594202898550723,0.18840579710144928,2
11602,17.0,17.0,0.0,4.0,33.0,6.0,4.0,4.0,1.0,6.0,0.182,0.229,0.333,151.0,135.0,87.0,99.0,-0.269,0.51,,-1.1,10.0,1.0,16.0,11.0,7.0,-0.23,0.240829346092504,0.1371610845295056,0.12280701754385966,0.02073365231259968,0.21850079744816586,4
11603,18.0,18.0,1.0,7.0,40.0,12.0,7.0,5.4,5.0,8.0,0.3,0.378,0.45,171.0,185.0,115.0,97.0,0.071,1.19,,0.7,13.0,1.0,15.0,18.0,8.0,0.431,0.21875,0.13322368421052633,0.12828947368421054,0.02960526315789473,0.19078947368421054,11
11604,19.0,19.0,0.0,1.0,34.0,7.0,1.0,1.0,1.0,9.0,0.206,0.229,0.265,174.0,133.0,87.0,107.0,-0.33,1.11,,-4.1,6.0,1.0,8.0,17.0,8.0,-0.171,0.1867469879518072,0.08433734939759037,0.06626506024096386,0.018072289156626502,0.1987951807228916,5
11605,20.0,20.0,0.0,7.0,42.0,13.0,7.0,6.3,3.0,10.0,0.31,0.35600000000000004,0.524,166.0,164.0,108.0,101.0,-0.313,1.14,,1.4,9.0,2.0,16.0,16.0,8.0,-0.18600000000000005,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,0
